,Entity,Code,Year,Depressive,Anxiety,Bipolar,Eating,Schizophrenia,Attention,Conduct,intellectualDisability,Autism
6617,South Korea,KOR,2011,1220655.854716297,1820748.717785397,292586.8922303668,159144.55466537277,188976.9791259728,589871.5148322431,174654.86617877815,74657.32644247168,257479.3901153757
6618,South Korea,KOR,2012,1247632.989581453,1866865.53727398,296689.8220343747,160875.74705265462,191759.21222670865,590789.8776617947,168905.71953184702,72573.8434215793,259326.8452146613
6619,South Korea,KOR,2013,1274025.1052693597,1915174.690170652,300866.5236164503,162652.25303687312,194617.82173340733,593087.1145473287,162997.22189988225,70827.21822594614,261348.2620318926
6620,South Korea,KOR,2014,1299369.1915821072,1957094.5542542804,304945.30420042376,164418.2579992538,197417.69934412843,593662.1173978673,157194.93325244577,69220.26796687872,263410.2457816133
6621,South Korea,KOR,2015,1322605.4234310198,1983115.4354600587,308948.8924939846,166051.9278749207,200108.53194959435,589637.3783339423,151097.83962772382,67584.3838381171,265371.3214659938
6622,South Korea,KOR,2016,1329236.489096556,1917178.1029157024,312458.5223824507,167595.2890300689,202610.640337985,560314.013240823,147547.650306405,66109.6838070964,267110.58730921155
6623,South Korea,KOR,2017,1330111.1975408688,1847482.11722538,315343.0350079972,167910.0740055359,204786.38186842328,532315.4505323445,145348.84526345547,64011.6069545382,268623.43688470096
6624,South Korea,KOR,2018,1339993.3113845545,1855023.368934924,318017.6387808081,167875.42836232428,207035.76955783408,527388.1624033183,141942.27655973056,57929.40520303325,269982.3135140751
6625,South Korea,KOR,2019,1347881.3268195847,1862218.8168833344,320363.5453352288,166858.54733319563,209232.11713419223,522226.27700333606,138885.29186963206,47528.4121446422,271134.5759830016
6854,Spain,ESP,2010,2462794.159712309,2627760.231460073,500336.5554903849,253144.9466992258,157050.19955110646,958473.0478928804,157495.5429043254,557723.2139509645,256443.9196929483
6855,Spain,ESP,2011,2499651.951444044,2644445.289585199,501131.7619608033,250046.0194360965,157800.10569745154,956244.4154599787,158339.52011591566,559475.0808756131,256868.3313360017
6856,Spain,ESP,2012,2526890.7231141133,2651647.529415533,500533.5667445461,245645.30892676656,158068.93214121187,951876.4585920152,159033.16758143625,561059.3446605474,256413.57440419667
6857,Spain,ESP,2013,2544187.733867491,2650965.650650185,498880.0257489309,239622.02271689405,157835.34144474994,945402.514475798,159484.23814175848,561605.5896812684,255250.10127268333
6858,Spain,ESP,2014,2556545.8034720607,2646105.587583717,496588.9868468029,233792.53902712904,157233.754634948,939161.5033573183,160651.12084015316,560797.0754692468,253755.778922426
6859,Spain,ESP,2015,2565141.4223,2639910.360245438,494493.78591006703,228721.4452394302,156570.0456973339,932644.2340173852,162001.08376398604,558396.723160762,252240.80192331367
6860,Spain,ESP,2016,2578686.2224898604,2633431.73362357,492468.3596041349,225343.9979137485,155797.29767408775,926139.0408684636,163311.53696322,553147.4636731212,250756.38666223592
6861,Spain,ESP,2017,2594129.146128286,2626024.07883892,490792.6046557852,222210.9469023789,155080.31174898814,919563.3202198402,164656.67472048136,546575.6871154344,249294.7481613612
6862,Spain,ESP,2018,2608759.5501915608,2539306.262205188,489282.3377114728,218594.7624527302,154338.62690667337,902202.8682885166,165717.0697163073,537088.313159855,247803.2923760769
6863,Spain,ESP,2019,2629831.1755191195,2360297.766073996,487979.877601788,215919.3649598917,153546.30926005877,873031.4229055283,166850.55879742152,523729.70526655513,246279.11432744568
6884,Sri Lanka,LKA,2010,606331.892775025,826260.952827442,72239.64500601766,21559.784773876367,64205.38431991413,181804.78699731347,102633.1896660873,190973.56549834632,65366.83508642263
6885,Sri Lanka,LKA,2011,614092.3087933388,837111.0813277382,73015.35056447935,21962.73542339054,65064.01396086624,182447.05483509548,103088.56560241064,184017.52143543903,65795.38663219109
6886,Sri Lanka,LKA,2012,622632.6336312435,848799.700215169,73802.66859573602,22552.2178844468,66110.6849403586,183214.0715226598,103701.48299293756,176578.2098393519,66218.39973703209
6887,Sri Lanka,LKA,2013,632212.8829280003,860905.7013501992,74588.97117894226,23015.408794560462,67200.14317595729,183992.795608702,104381.29277272293,169108.97613587827,66619.96814499157
6888,Sri Lanka,LKA,2014,641399.0033147186,873068.865677525,75376.86098549626,23530.454744297243,68213.00613933626,184738.4851356484,105080.36039907065,162120.034388049,66993.94209946126
6889,Sri Lanka,LKA,2015,650018.909782167,884937.3994436249,76169.38148823999,24060.27410390929,69019.4575980739,185408.21318320435,105763.80054545046,156151.69785945083,67335.24578412494
6890,Sri Lanka,LKA,2016,658118.009127049,898391.4626000762,76969.50466629294,24474.510318532182,69508.95325082279,185976.6589249287,106419.0941182408,151041.39585463595,67644.79137438624
6891,Sri Lanka,LKA,2017,665920.4176593118,911568.1748425995,77782.58563252103,24972.702613003,69967.3430207441,186428.98650507795,107016.38024900688,146490.36568930928,67921.96483858526
6892,Sri Lanka,LKA,2018,674371.6925381301,923039.1255822527,78597.09714955692,25295.011483385333,70664.87865491318,186718.87964648823,107480.56304393822,142208.8649779271,68171.66308691187
6893,Sri Lanka,LKA,2019,683083.8053729637,934474.170665492,79411.31148836708,25621.69634084882,71548.66567423058,186818.50715060663,107734.70563550126,138070.78631046694,68402.14230734733
6974,Sudan,SDN,2010,1194927.07930779,1477330.6633307317,207787.81725564264,47619.34845798005,58657.79449676873,395395.67034216784,274677.03296614,1224669.175009629,102709.80690958844
6975,Sudan,SDN,2011,1221887.9722566677,1513113.7973456366,212877.83752040533,49287.097762653306,60244.471595704985,403221.752284408,279602.9097910748,1228023.0404596669,104496.266315227
6976,Sudan,SDN,2012,1251836.6421433943,1554776.2896498595,218544.013376862,50883.60867291351,62029.50066210906,411808.6991045027,284948.6227548647,1234313.7640345916,106466.76876754394
6977,Sudan,SDN,2013,1283712.359699105,1600786.225915576,224758.43569628912,52716.32836117259,63987.20744117998,421084.22271402966,290683.7210290264,1243115.3756595757,108605.68953130698
6978,Sudan,SDN,2014,1318374.9361402488,1648429.7150836403,231348.40709774787,54809.69758400621,66056.38686923744,430664.4246225389,296544.7060642455,1253313.9592346083,110834.69743043777
6979,Sudan,SDN,2015,1360398.8869515911,1699676.1842384508,238889.90375123493,57095.48994658325,68373.81157653574,441598.043127303,303003.3419972836,1267792.2221082677,113438.02961532008
6980,Sudan,SDN,2016,1408788.4365236922,1751161.80182977,247473.11184929893,59661.05817648986,71030.56896237162,453983.0217972687,309988.51856489904,1285641.794729311,116453.74551237888
6981,Sudan,SDN,2017,1454386.9827082595,1797766.4271571506,255514.9192596945,61826.33936161037,73611.76042926474,464765.9542022382,315908.38927932765,1301798.3764151074,119104.677622251
6982,Sudan,SDN,2018,1499391.439910598,1845990.9789911497,262673.68475244497,63708.306048079794,75994.75063182104,473299.15726847015,320473.7233386357,1315685.6681753688,121234.45242706794
6983,Sudan,SDN,2019,1548239.4222905426,1899869.1729956064,269787.1346414981,65473.212286403104,78422.57300118924,481156.4273128942,324462.57118821045,1329401.6860143256,123281.98145680204
7004,Suriname,SUR,2010,25763.60289825961,22606.397093010604,5005.446389193689,1228.4110060123824,1526.049809367717,17320.164543088795,3167.341658152002,1991.2498488888084,1852.653321398404
7005,Suriname,SUR,2011,26195.417312527043,22977.24651269469,5082.024444694862,1251.6697238030672,1553.935201256407,17427.694761820458,3179.3222531514475,1973.5357161003808,1874.510616670145
7006,Suriname,SUR,2012,26567.18784201288,23309.408495702213,5143.552272997536,1269.551104751515,1579.0681392388092,17473.31905642091,3179.1481510761664,1949.03081325962,1890.794530664512
7007,Suriname,SUR,2013,26877.89993717091,23601.03303401642,5193.536601372019,1281.173712058933,1601.3384949038457,17477.311195360875,3170.8901026239178,1923.0585182268496,1902.6370788045028
7008,Suriname,SUR,2014,27139.01620506268,23835.98340472038,5231.461219766481,1287.2218319113706,1619.807546894599,17443.814039459518,3156.822124304938,1899.5668381772791,1909.8947435250493
7009,Suriname,SUR,2015,27405.93676939617,24043.413315368773,5268.003634733503,1294.3275394939124,1636.242623871259,17422.299696084054,3144.903646784804,1886.607134231704,1916.8732655382269
7010,Suriname,SUR,2016,27703.0698455569,24182.56028280317,5303.011557565013,1301.1744907615482,1651.2164432168574,17407.8812944469,3135.297128192444,1880.259592529121,1923.2374837899097
7011,Suriname,SUR,2017,27985.36698926221,24314.857002961955,5336.957235726671,1303.274247088059,1665.1190394808202,17398.231997347164,3127.8217056706144,1877.2382057611824,1928.8676862541115
7012,Suriname,SUR,2018,28184.931405474323,24503.015304886856,5370.3821055777125,1302.9170056568555,1677.6614797051288,17395.015836431983,3122.0741744559373,1874.758558122733,1933.8794209970856
7013,Suriname,SUR,2019,28274.70693715068,24717.429595214064,5403.521639923516,1296.0459981136682,1689.2573421922443,17395.06270600458,3118.539736688143,1870.432721282957,1938.514498319857
7034,Sweden,SWE,2010,464643.1817372961,468068.4528368955,103427.08452561722,38711.88839328405,32006.589964703955,83917.6748166633,39944.41290499945,43901.75709164963,62216.71159180187
7035,Sweden,SWE,2011,467093.08317485807,472260.3990268483,104225.02527205706,39209.772003040525,32253.56561125293,84352.51073825451,39546.99118369897,43840.74478895122,62834.04429732899
7036,Sweden,SWE,2012,468150.1872149119,477517.6135371671,105008.30592255657,39771.0472268822,32502.512954942777,84928.61919479966,39420.65234454863,43811.1407649948,63467.49802815756
7037,Sweden,SWE,2013,468578.6727101529,483336.74954104616,105799.68832209792,40391.52782028629,32751.74677507984,85623.81783121385,39568.16022658759,43823.41418539596,64127.896257743305
7038,Sweden,SWE,2014,469150.764487822,489116.2250211793,106597.48354751516,40935.825512050105,33010.491742909115,86423.74057109212,39932.16089022001,43886.60130685609,64808.4360972735
7039,Sweden,SWE,2015,471157.2567930773,494208.81504504464,107402.48059017737,41479.45783797751,33274.8290835689,87282.29795604094,40519.04153441107,43999.32674080678,65500.98235434255
7040,Sweden,SWE,2016,474221.6972245761,497852.41707086767,108196.65225244174,42296.31350527056,33168.621874783945,88178.28730008296,41338.11352046958,44029.44278436984,66191.88929011523
7041,Sweden,SWE,2017,477247.7979698157,501141.0491173272,108976.39858028947,43112.668328698375,33013.1984072537,89053.95574755578,42233.05010827436,44077.76138257308,66861.27878436996
7042,Sweden,SWE,2018,479878.4656342752,505007.5876622484,109742.30075598988,43651.107730968935,33175.424747238074,89908.3808337365,43131.079727863136,46606.55170780729,67356.89729843516
7043,Sweden,SWE,2019,482156.41666819,508955.2394106361,110496.58755634606,44118.07061631126,33355.88637943883,90745.6451420708,44075.90532216079,52050.5218227364,67658.08581152764
7064,Switzerland,CHE,2010,359609.552666524,579677.6498670228,86605.74122779182,35260.148471881075,27899.94413667525,91788.9202862406,29906.03746981688,21754.45669453468,42648.18561455657
7065,Switzerland,CHE,2011,363523.8203757643,585690.2729431744,87627.56553172311,35521.18039137445,28250.703546180408,92120.84770947688,29680.631926005062,21722.20466793773,43134.23732113642
7066,Switzerland,CHE,2012,366561.0901643782,591482.6583574328,88654.02296585996,35814.0703656313,28604.81253757885,92543.86075863312,29515.398345980844,21680.684852341616,43632.95163277012
7067,Switzerland,CHE,2013,369197.1615242975,597117.7482945063,89667.02892175295,35986.45415734823,28955.60327232688,93079.20392514492,29465.8701343002,21656.387226281266,44140.85689605986
7068,Switzerland,CHE,2014,372068.2368463986,602722.0742226925,90666.1289232844,36219.98140641738,29298.158509020875,93687.69418530288,29510.402326562868,21677.00612041024,44652.498854170844
7069,Switzerland,CHE,2015,375558.095733967,608252.0785229147,91637.37021810838,36397.50113506767,29628.35867473817,94307.2437185876,29595.02123704324,21769.92188288492,45156.31578188783
7070,Switzerland,CHE,2016,379998.0109871045,612089.5797223594,92528.80698100374,36425.70551908147,29959.607712161385,94919.34003062003,29705.359122812224,21913.83397165597,45641.80928006968
7071,Switzerland,CHE,2017,384380.9919598012,615703.631806208,93381.9778078052,36474.35650296857,30268.364842399336,95524.37102766531,29867.605311363142,22068.337535518327,46110.12431600087
7072,Switzerland,CHE,2018,387994.4726620072,620960.7675323711,94191.81485257548,36577.28216373987,30512.12208973633,96144.95543864393,30097.795556285284,22228.426255547816,46558.28997605027
7073,Switzerland,CHE,2019,391056.45728070976,626924.5333108781,94977.00858958896,36752.76557025305,30702.336168231617,96751.41235526864,30362.84108639815,22394.095597115585,46985.00415850178
7094,Syria,SYR,2010,718897.2832290684,1113220.0440795538,149225.78426567148,38621.01925252241,44380.930613895165,245890.78284027244,160824.53202878093,505719.35576469445,63997.1881705726
7095,Syria,SYR,2011,697883.7508587292,1073603.122479706,143351.35982995856,36210.08897786536,43114.14100456827,232983.0509137684,155179.43877508666,482873.9382794029,60710.4586237154
7096,Syria,SYR,2012,655430.12704218,998890.8619294112,132416.42518808003,32315.28117140837,40305.62804640851,211295.5957888752,145028.44968275676,445212.42396204016,55161.402544065626
7097,Syria,SYR,2013,617922.42365829,932028.9325480582,122851.51385028512,28848.475141871342,37674.270788220165,191767.696817999,135311.83191536902,412152.69239621726,50146.00991328453
7098,Syria,SYR,2014,594256.6906045047,887709.1568697084,116777.46734964392,26450.39620049453,35865.657651702975,178170.54720993646,128070.5569255978,390428.4587816173,46631.89260294812
7099,Syria,SYR,2015,579781.4183587211,858739.4607945129,113177.25567334236,24949.218337483824,34667.49966144461,168738.88668800323,122593.79063612208,376331.7734369258,44205.18811447951
7100,Syria,SYR,2016,570440.5481492993,836109.2483283791,110956.0426436754,23736.999406474617,33784.460364006765,161287.61472581036,117666.5241252979,367743.7905857432,42394.16318025704
7101,Syria,SYR,2017,568935.2642928755,826019.1175144231,110588.82315012976,23046.35898007375,33391.43420494627,156637.66106668822,113720.10584509432,365733.4481299617,41388.71542903171
7102,Syria,SYR,2018,582363.9859016216,833651.6127889907,112397.40537318606,23052.84269785012,33622.92648832354,155467.6937147609,111135.27076410412,370087.015084728,41295.84061314218
7103,Syria,SYR,2019,603982.0604735129,847541.3653691051,114910.44863143215,23291.94086816692,34095.880440226705,155238.10874511325,108398.91032933992,376590.5033250842,41509.56447690941
7124,Taiwan,TWN,2010,740408.1756520479,919322.8919765188,53432.43419455477,37689.24634716148,86250.38665320206,181773.978106112,82662.44396034765,73702.4054208735,47690.81317230469
7125,Taiwan,TWN,2011,752212.5935403184,925448.8311001692,53950.948912274864,37827.0219446449,87340.37296717003,178844.91778096376,80372.37832195597,72215.48554260633,47638.8988935609
7126,Taiwan,TWN,2012,763480.9357154496,931152.1395906828,54408.87076928836,38041.69064314362,88884.26870966,175883.05953657132,77852.54564409297,70886.35348043035,47630.996607335466
7127,Taiwan,TWN,2013,774365.2632692137,936214.832433784,54804.15508917494,38059.40926679669,90622.56768719986,172978.57406804033,75370.53191845381,69626.21669830891,47593.7158870126
