,Year,Code,Name,Current health expenditure,"Population, total","Population ages 15-64, total","Population ages 65 and above, total","Population ages 00-14, total",Rural population,Urban population
1598,2018,TUR,Turkey,40772999875.90807,82340090.0,55058658.0,6985085.0,20296346.0,20467276.0,61872814.0
1599,2019,TUR,Turkey,43329646679.29532,83429607.0,55883565.0,7280304.0,20265738.0,20331795.0,63097812.0
1600,2010,TKM,Turkmenistan,1084299152.7338026,5087211.0,3375066.0,210534.0,1501611.0,2620372.0,2466839.0
1601,2011,TKM,Turkmenistan,1218836122.168288,5174076.0,3445476.0,211953.0,1516647.0,2647833.0,2526243.0
1602,2012,TKM,Turkmenistan,1320786872.6542504,5267906.0,3500856.0,213713.0,1553337.0,2677413.0,2590493.0
1603,2013,TKM,Turkmenistan,1569694133.238932,5366376.0,3546356.0,216335.0,1603685.0,2707820.0,2658556.0
1604,2014,TKM,Turkmenistan,1848062993.9989176,5466324.0,3592390.0,220562.0,1653372.0,2737480.0,2728844.0
1605,2015,TKM,Turkmenistan,2254643251.415887,5565283.0,3644214.0,226767.0,1694302.0,2765000.0,2800283.0
1606,2016,TKM,Turkmenistan,2518038370.463072,5662371.0,3681337.0,235423.0,1745611.0,2789963.0,2872408.0
1607,2017,TKM,Turkmenistan,2808168536.862372,5757667.0,3731670.0,246284.0,1779713.0,2812448.0,2945219.0
1608,2018,TKM,Turkmenistan,2841008906.6556163,5850902.0,3788518.0,258998.0,1803386.0,2832246.0,3018656.0
1609,2019,TKM,Turkmenistan,3002520166.9599857,5942094.0,3841521.0,272886.0,1827687.0,2849353.0,3092741.0
1610,2010,UGA,Uganda,1695168195.8932476,32428164.0,15901551.0,606794.0,15919820.0,26142613.0,6285551.0
1611,2011,UGA,Uganda,1823599636.0804887,33476772.0,16468498.0,627658.0,16380616.0,26815564.0,6661208.0
1612,2012,UGA,Uganda,1727473208.1796677,34558700.0,17068075.0,648524.0,16842101.0,27500431.0,7058269.0
1613,2013,UGA,Uganda,1693933189.5701406,35694519.0,17709557.0,670209.0,17314753.0,28213662.0,7480857.0
1614,2014,UGA,Uganda,1643109773.08157,36911530.0,18405460.0,693745.0,17812324.0,28974075.0,7937455.0
1615,2015,UGA,Uganda,1655759624.247483,38225447.0,19162280.0,719722.0,18343445.0,29792913.0,8432534.0
1616,2016,UGA,Uganda,1685990761.4026043,39649173.0,19993004.0,753642.0,18902527.0,30678944.0,8970229.0
1617,2017,UGA,Uganda,1400014687.9040592,41166588.0,20896060.0,790524.0,19480004.0,31617586.0,9549002.0
1618,2018,UGA,Uganda,1499773312.9950972,42729032.0,21846708.0,829365.0,20052959.0,32570632.0,10158400.0
1619,2019,UGA,Uganda,1514790573.0136254,44269587.0,22815409.0,868813.0,20585365.0,33485073.0,10784514.0
1620,2010,UKR,Ukraine,7234308595.713873,45870741.0,32185923.0,7205121.0,6479697.0,14405248.0,31465493.0
1621,2011,UKR,Ukraine,7632617021.030369,45706086.0,31986098.0,7156728.0,6563260.0,14311033.0,31395053.0
1622,2012,UKR,Ukraine,7981224834.882016,45593342.0,31831484.0,7124097.0,6637762.0,14233330.0,31360012.0
1623,2013,UKR,Ukraine,7788387073.10784,45489648.0,31674445.0,7102348.0,6712855.0,14158653.0,31330995.0
1624,2014,UKR,Ukraine,7253642471.131129,45272155.0,31410583.0,7074135.0,6787437.0,14048855.0,31223300.0
1625,2015,UKR,Ukraine,7078652502.938067,45154036.0,31186380.0,7075372.0,6892284.0,13970207.0,31183829.0
1626,2016,UKR,Ukraine,7036314433.076295,45004673.0,30905273.0,7153077.0,6946322.0,13882141.0,31122532.0
1627,2017,UKR,Ukraine,7095387570.457071,44831135.0,30581925.0,7242571.0,7006639.0,13787367.0,31043768.0
1628,2018,UKR,Ukraine,7428407201.878701,44622518.0,30233050.0,7333571.0,7055897.0,13675909.0,30946609.0
1629,2019,UKR,Ukraine,7236606409.053344,44386203.0,29896456.0,7414711.0,7075036.0,13549776.0,30836427.0
1630,2010,ARE,United Arab Emirates,10789607006.319317,8549998.0,7366517.0,58618.0,1124863.0,1360561.0,7189437.0
1631,2011,ARE,United Arab Emirates,10916479525.182013,8946778.0,7679368.0,66386.0,1201024.0,1393640.0,7553138.0
1632,2012,ARE,United Arab Emirates,10644942066.140783,9141598.0,7826617.0,73369.0,1241612.0,1394185.0,7747413.0
1633,2013,ARE,United Arab Emirates,11730654355.851463,9197908.0,7855947.0,79088.0,1262873.0,1373616.0,7824292.0
1634,2014,ARE,United Arab Emirates,12374844160.807644,9214182.0,7847461.0,83361.0,1283360.0,1347574.0,7866608.0
1635,2015,ARE,United Arab Emirates,12834107591.488976,9262896.0,7864453.0,86457.0,1311986.0,1327002.0,7935894.0
1636,2016,ARE,United Arab Emirates,12783447265.617704,9360975.0,7921959.0,92392.0,1346624.0,1313813.0,8047162.0
1637,2017,ARE,United Arab Emirates,15328086448.700632,9487206.0,8012980.0,98162.0,1376064.0,1304681.0,8182525.0
1638,2018,ARE,United Arab Emirates,15838521583.360691,9630966.0,8120011.0,104496.0,1406459.0,1298062.0,8332904.0
1639,2019,ARE,United Arab Emirates,16890883499.530554,9770526.0,8220025.0,113001.0,1437500.0,1290784.0,8479742.0
1640,2010,GBR,United Kingdom,262289645197.9712,62766365.0,41384859.0,10400226.0,10981280.0,11736055.0,51030310.0
1641,2011,GBR,United Kingdom,266468795857.31708,63258810.0,41523732.0,10632623.0,11102455.0,11658599.0,51600211.0
1642,2012,GBR,United Kingdom,272189731804.5937,63700215.0,41622578.0,10896649.0,11180989.0,11569870.0,52130345.0
1643,2013,GBR,United Kingdom,279053508500.32635,64128273.0,41706559.0,11177472.0,11244242.0,11477678.0,52650595.0
1644,2014,GBR,United Kingdom,286673017213.60785,64602298.0,41823572.0,11452714.0,11326012.0,11392615.0,53209683.0
1645,2015,GBR,United Kingdom,292722221811.1488,65116219.0,41980393.0,11704126.0,11431700.0,11313292.0,53802927.0
1646,2016,GBR,United Kingdom,298513648968.57733,65611593.0,42156712.0,11913999.0,11540882.0,11228768.0,54382825.0
1647,2017,GBR,United Kingdom,302870095353.1124,66058859.0,42326458.0,12082915.0,11649486.0,11135542.0,54923317.0
1648,2018,GBR,United Kingdom,310882648847.2493,66460344.0,42485474.0,12225956.0,11748914.0,11033746.0,55426598.0
1649,2019,GBR,United Kingdom,324065101994.2523,66836327.0,42638638.0,12370532.0,11827156.0,10926403.0,55909924.0
1650,2010,USA,United States,2653521208506.7456,309327143.0,206672064.0,40156146.0,62498933.0,59477423.0,249849720.0
1651,2011,USA,United States,2684610270608.1377,311583481.0,207902846.0,41285628.0,62395007.0,59375348.0,252208133.0
1652,2012,USA,United States,2741092144406.764,313877662.0,209090854.0,42566306.0,62220502.0,59263241.0,254614421.0
1653,2013,USA,United States,2772443178555.563,316059947.0,210110037.0,43948276.0,62001634.0,59106371.0,256953576.0
1654,2014,USA,United States,2875883354298.756,318386329.0,211141263.0,45426405.0,61818661.0,58955597.0,259430732.0
1655,2015,USA,United States,3013710036146.924,320738994.0,212115566.0,46965441.0,61657987.0,58788250.0,261950744.0
1656,2016,USA,United States,3124695517841.5576,323071755.0,213043139.0,48569570.0,61459046.0,58598755.0,264473000.0
1657,2017,USA,United States,3190278334503.369,325122128.0,213677110.0,50131771.0,61313248.0,58333412.0,266788716.0
1658,2018,USA,United States,3262659714341.7207,326838199.0,214024458.0,51665452.0,61148289.0,57994170.0,268844029.0
1659,2019,USA,United States,3349142780014.005,328329953.0,214205997.0,53220992.0,60902964.0,57592357.0,270737596.0
1660,2010,URY,Uruguay,3569941427.7165794,3359273.0,2143085.0,470350.0,745839.0,187649.0,3171624.0
1661,2011,URY,Uruguay,3772157355.026975,3368926.0,2155409.0,475171.0,738346.0,181518.0,3187408.0
1662,2012,URY,Uruguay,3963898685.608341,3378975.0,2166598.0,479763.0,732614.0,177768.0,3201207.0
1663,2013,URY,Uruguay,4174151588.435512,3389436.0,2177012.0,484337.0,728087.0,174793.0,3214643.0
1664,2014,URY,Uruguay,4285064402.3249993,3400439.0,2187514.0,489100.0,723825.0,171892.0,3228547.0
1665,2015,URY,Uruguay,4417631209.262686,3412013.0,2198419.0,494164.0,719431.0,169065.0,3242948.0
1666,2016,URY,Uruguay,4699823685.056033,3424139.0,2207436.0,499627.0,717075.0,166276.0,3257863.0
1667,2017,URY,Uruguay,4856957417.012113,3436645.0,2217418.0,505195.0,714033.0,163584.0,3273061.0
1668,2018,URY,Uruguay,4986804834.984038,3449290.0,2227465.0,510996.0,710829.0,160944.0,3288346.0
1669,2019,URY,Uruguay,5189294020.531059,3461731.0,2236302.0,517226.0,708203.0,158340.0,3303391.0
1670,2010,UZB,Uzbekistan,3178779186.8859773,28562400.0,18953212.0,1287436.0,8321752.0,14008143.0,14554257.0
1671,2011,UZB,Uzbekistan,3366995535.1764774,29339400.0,19578460.0,1285490.0,8475450.0,14332297.0,15007103.0
1672,2012,UZB,Uzbekistan,3825896057.640263,29774500.0,19980914.0,1266588.0,8526998.0,14574618.0,15199882.0
1673,2013,UZB,Uzbekistan,4258884824.1760345,30243200.0,20389210.0,1253082.0,8600908.0,14834290.0,15408910.0
1674,2014,UZB,Uzbekistan,3756700744.787297,30757700.0,20787251.0,1253015.0,8717434.0,15117410.0,15640290.0
1675,2015,UZB,Uzbekistan,4299129310.089356,31298900.0,21153834.0,1270308.0,8874758.0,15414708.0,15884192.0
1676,2016,UZB,Uzbekistan,4534782767.373297,31847900.0,21487722.0,1319021.0,9041157.0,15716939.0,16130961.0
1677,2017,UZB,Uzbekistan,4839350550.212119,32388600.0,21770618.0,1381296.0,9236686.0,16016163.0,16372437.0
1678,2018,UZB,Uzbekistan,5325422671.233224,32956100.0,22045919.0,1456375.0,9453806.0,16320520.0,16635580.0
1679,2019,UZB,Uzbekistan,5963729295.172628,33580350.0,22366854.0,1543090.0,9670407.0,16644772.0,16935578.0
1680,2010,VUT,Vanuatu,23790241.913256887,236216.0,136723.0,9222.0,90271.0,178433.0,57783.0
1681,2011,VUT,Vanuatu,25035149.620818064,242658.0,140049.0,9357.0,93252.0,183059.0,59599.0
1682,2012,VUT,Vanuatu,27659488.148853235,249505.0,144096.0,9476.0,95932.0,187975.0,61530.0
1683,2013,VUT,Vanuatu,31013944.46115028,256637.0,148207.0,9646.0,98784.0,193091.0,63546.0
1684,2014,VUT,Vanuatu,26553904.571875166,263888.0,151869.0,9864.0,102155.0,198283.0,65605.0
1685,2015,VUT,Vanuatu,31585912.67670281,271128.0,155094.0,10099.0,105935.0,203452.0,67676.0
1686,2016,VUT,Vanuatu,22428517.03313584,278326.0,159758.0,10311.0,108257.0,208572.0,69754.0
1687,2017,VUT,Vanuatu,22475259.58446544,285499.0,164059.0,10489.0,110952.0,213659.0,71840.0
1688,2018,VUT,Vanuatu,28011002.66293919,292675.0,168322.0,10654.0,113699.0,218704.0,73971.0
1689,2019,VUT,Vanuatu,29228437.034117848,299882.0,172952.0,10844.0,116086.0,223730.0,76152.0
1690,2010,VNM,Vietnam,6813651844.397928,87967655.0,61474297.0,5709096.0,20784262.0,61210533.0,26757122.0
1691,2011,VNM,Vietnam,7105719152.448376,88871384.0,62383724.0,5760106.0,20727554.0,61250158.0,27621226.0
1692,2012,VNM,Vietnam,8109135257.552195,89801926.0,63211882.0,5816795.0,20773249.0,61288018.0,28513908.0
1693,2013,VNM,Vietnam,8674904370.60783,90752593.0,63945704.0,5892657.0,20914232.0,61322435.0,29430158.0
1694,2014,VNM,Vietnam,8355642022.900496,91713850.0,64593193.0,6006759.0,21113897.0,61342809.0,30371041.0
1695,2015,VNM,Vietnam,8822301694.606928,92677082.0,65162936.0,6170772.0,21343373.0,61343887.0,31333195.0
1696,2016,VNM,Vietnam,9273976769.577524,93640435.0,65677847.0,6390671.0,21571917.0,61325121.0,32315314.0
1697,2017,VNM,Vietnam,10331692462.509945,94600643.0,66098814.0,6651398.0,21850432.0,61288919.0,33311724.0
1698,2018,VNM,Vietnam,11817781189.5318,95545959.0,66454455.0,6950948.0,22140556.0,61226806.0,34319153.0
1699,2019,VNM,Vietnam,13187605156.86022,96462108.0,66783128.0,7286432.0,22392547.0,61129967.0,35332141.0
1700,2010,ZMB,Zambia,614692624.6110842,13605986.0,6888491.0,283345.0,6434150.0,8251350.0,5354636.0
1701,2011,ZMB,Zambia,603751887.0309038,14023199.0,7122639.0,291845.0,6608715.0,8434814.0,5588385.0
1702,2012,ZMB,Zambia,737851819.7940975,14465148.0,7372153.0,300468.0,6792527.0,8627882.0,5837266.0
1703,2013,ZMB,Zambia,925126709.2787316,14926551.0,7637361.0,309163.0,6980027.0,8826816.0,6099735.0
1704,2014,ZMB,Zambia,790670037.0656676,15399793.0,7919603.0,317878.0,7162312.0,9027051.0,6372742.0
1705,2015,ZMB,Zambia,942513239.0224564,15879370.0,8218966.0,326594.0,7333810.0,9224802.0,6654568.0
1706,2016,ZMB,Zambia,987394633.688411,16363449.0,8523879.0,338839.0,7500731.0,9419129.0,6944320.0
1707,2017,ZMB,Zambia,999117064.4259012,16853608.0,8848789.0,351365.0,7653454.0,9610601.0,7243007.0
1708,2018,ZMB,Zambia,1195148297.7104816,17351714.0,9190193.0,364330.0,7797191.0,9800075.0,7551639.0
1709,2019,ZMB,Zambia,1279702336.3519475,17861034.0,9541753.0,377817.0,7941464.0,9989319.0,7871715.0
1710,2010,ZWE,Zimbabwe,1477109396.5491538,12697728.0,7024165.0,390063.0,5283500.0,8482590.0,4215138.0
1711,2011,ZWE,Zimbabwe,1301282399.1904674,12894323.0,7114894.0,391886.0,5387543.0,8637262.0,4257061.0
1712,2012,ZWE,Zimbabwe,1299606122.428448,13115149.0,7215013.0,391853.0,5508283.0,8808921.0,4306228.0
1713,2013,ZWE,Zimbabwe,1362206867.811956,13350378.0,7321283.0,391043.0,5638052.0,8990946.0,4359432.0
1714,2014,ZWE,Zimbabwe,1595310879.9353318,13586710.0,7430927.0,391098.0,5764685.0,9170486.0,4416224.0
1715,2015,ZWE,Zimbabwe,1487664932.7531564,13814642.0,7543272.0,392915.0,5878455.0,9340770.0,4473872.0
1716,2016,ZWE,Zimbabwe,1543783451.847313,14030338.0,7642765.0,401517.0,5986056.0,9499100.0,4531238.0
1717,2017,ZWE,Zimbabwe,1573225747.8142853,14236599.0,7759792.0,412319.0,6064488.0,9647147.0,4589452.0
1718,2018,ZWE,Zimbabwe,1916325503.6235783,14438812.0,7892169.0,424432.0,6122210.0,9788215.0,4650597.0
1719,2019,ZWE,Zimbabwe,1596243471.293727,14645473.0,8034692.0,436524.0,6174257.0,9928166.0,4717307.0
1720,2010,DJI,Djibouti,840194.0,534465.0,32129.0,273600.0,193253.0,646941.0,44871906.1823
1721,2011,DJI,Djibouti,853671.0,546465.0,33559.0,273647.0,195798.0,657873.0,55834865.6422
1722,2012,DJI,Djibouti,868136.0,558387.0,35054.0,274695.0,198473.0,669663.0,61740542.0262
1723,2013,DJI,Djibouti,883296.0,570284.0,36575.0,276437.0,201197.0,682099.0,61934529.3002
1724,2014,DJI,Djibouti,898707.0,582527.0,38044.0,278137.0,203881.0,694826.0,67332009.9868
1725,2015,DJI,Djibouti,913998.0,595259.0,39440.0,279299.0,206408.0,707590.0,75212464.4915
1726,2016,DJI,Djibouti,929117.0,606520.0,40772.0,281825.0,208791.0,720326.0,71135466.6516
1727,2017,DJI,Djibouti,944100.0,618966.0,42074.0,283060.0,211025.0,733075.0,67755184.0418
1728,2018,DJI,Djibouti,958923.0,631914.0,43416.0,283593.0,213101.0,745822.0,67428884.4125
1729,2019,DJI,Djibouti,973557.0,644358.0,44872.0,284327.0,215010.0,758547.0,57110945.2047
1730,2010,VEN,"Venezuela, RB",28439942.0,18350779.0,1583491.0,8505672.0,3389188.0,25050754.0,23404076098.97707
1731,2011,VEN,"Venezuela, RB",28887873.0,18688208.0,1650127.0,8549538.0,3435346.0,25452527.0,25616768798.877342
1732,2012,VEN,"Venezuela, RB",29360827.0,19029790.0,1720333.0,8610704.0,3487185.0,25873642.0,24309705059.773956
1733,2013,VEN,"Venezuela, RB",29781046.0,19332690.0,1790761.0,8657595.0,3534117.0,26246929.0,21373283809.059906
1734,2014,VEN,"Venezuela, RB",30042973.0,19543315.0,1856568.0,8643089.0,3561895.0,26481078.0,21210418797.362633
1735,2015,VEN,"Venezuela, RB",30081827.0,19629811.0,1914674.0,8537342.0,3563493.0,26518334.0,14966121702.66024
1736,2016,VEN,"Venezuela, RB",29851249.0,19444867.0,1983210.0,8423172.0,3532895.0,26318354.0,11192313033.384485
1737,2017,VEN,"Venezuela, RB",29402480.0,19136809.0,2041615.0,8224056.0,3474491.0,25927989.0,11237880708.573965
1738,2018,VEN,"Venezuela, RB",28887117.0,18795796.0,2099223.0,7992098.0,3406369.0,25480748.0,9539160734.939089
1739,2019,VEN,"Venezuela, RB",28515829.0,18530950.0,2170337.0,7814542.0,3353461.0,25162368.0,7512088095.286232
1740,2010,EU,Europe,8.500615821388887,587486347.0,394980692.0,100974704.0,91530948.0,158448435.0,429037912.0
1741,2011,EU,Europe,8.358665664722219,587046835.0,393285443.0,102170431.0,91590963.0,157082521.0,429964314.0
1742,2012,EU,Europe,8.432560748333334,588061985.0,392483030.0,103935883.0,91643066.0,156146240.0,431915745.0
1743,2013,EU,Europe,8.416045679166666,589508922.0,391847191.0,105990395.0,91671337.0,155351150.0,434157772.0
1744,2014,EU,Europe,8.395502407777776,590937716.0,391072867.0,108094823.0,91770024.0,154556077.0,436381639.0
1745,2015,EU,Europe,8.352501989166665,592345424.0,390202126.0,110149911.0,91993388.0,153694000.0,438651424.0
1746,2016,EU,Europe,8.364511158611112,593665727.0,389432980.0,112172485.0,92060260.0,152773242.0,440892485.0
1747,2017,EU,Europe,8.275109740833333,594629902.0,388312331.0,114050415.0,92267152.0,151731459.0,442898443.0
1748,2018,EU,Europe,8.267707136388887,595517428.0,387111842.0,115875688.0,92529896.0,150632575.0,444884853.0
1749,2019,EU,Europe,8.34952894972222,595911892.0,385689973.0,117621591.0,92600329.0,149348405.0,446563487.0
1750,2010,AF,Africa,5.58982470888889,852975260.0,467522772.0,27142744.0,358309746.0,526727902.0,326247358.0
1751,2011,AF,Africa,5.55621063911111,875166742.0,480134044.0,27929315.0,367103381.0,536138387.0,339028355.0
1752,2012,AF,Africa,5.397905106666667,898046360.0,493418422.0,28707423.0,375920516.0,545725964.0,352320396.0
1753,2013,AF,Africa,5.595626775333334,921574356.0,507311607.0,29498317.0,384764432.0,555487502.0,366086854.0
1754,2014,AF,Africa,5.749305618222224,945699680.0,521754459.0,30330806.0,393614417.0,565351514.0,380348166.0
1755,2015,AF,Africa,5.821513368888888,970377171.0,536718013.0,31226310.0,402432846.0,575284164.0,395093007.0
1756,2016,AF,Africa,5.75955478888889,995595863.0,551736350.0,32342715.0,411516797.0,585278379.0,410317484.0
1757,2017,AF,Africa,5.5573581615555545,1021337081.0,567411614.0,33506216.0,420419255.0,595311101.0,426025980.0
1758,2018,AF,Africa,5.56355128288889,1047527885.0,583694318.0,34714659.0,429118905.0,605326347.0,442201538.0
1759,2019,AF,Africa,5.43344155,1074080127.0,600529888.0,35959883.0,437590357.0,615262613.0,458817514.0
1760,2010,AS,Asia,4.913715537906976,4210495824.0,2845106187.0,291316699.0,1074072942.0,2301436815.0,1909059009.0
1761,2011,AS,Asia,4.886371617906977,4255219117.0,2880646010.0,299342500.0,1075230608.0,2298535997.0,1956683120.0
1762,2012,AS,Asia,4.979644162093024,4301414663.0,2917139883.0,307850624.0,1076424160.0,2296374666.0,2005039997.0
1763,2013,AS,Asia,5.142980254651163,4347587551.0,2952941890.0,317132117.0,1077513543.0,2293634574.0,2053952977.0
1764,2014,AS,Asia,5.226057507906975,4393200887.0,2986828040.0,327721673.0,1078651175.0,2289960251.0,2103240636.0
1765,2015,AS,Asia,5.459344375581395,4437694178.0,3018006577.0,339922522.0,1079765075.0,2285291427.0,2152402751.0
1766,2016,AS,Asia,5.573957376279071,4481519935.0,3045784542.0,354683441.0,1081051951.0,2279828667.0,2201691268.0
1767,2017,AS,Asia,5.529904875581395,4525002737.0,3071705926.0,370940439.0,1082356374.0,2273832736.0,2251170001.0
1768,2018,AS,Asia,5.537297336976744,4565935464.0,3095023270.0,387899014.0,1083013176.0,2266551087.0,2299384377.0
1769,2019,AS,Asia,5.581562940697674,4604508685.0,3117175658.0,404677551.0,1082655474.0,2258176332.0,2346332353.0
1770,2010,OC,Oceania,6.105003674444445,35709710.0,23278006.0,3844650.0,8587054.0,11519689.0,24190021.0
1771,2011,OC,Oceania,5.682379962222222,36239613.0,23567309.0,3963310.0,8708996.0,11699996.0,24539617.0
1772,2012,OC,Oceania,5.765127394444445,36841388.0,23912233.0,4106911.0,8822242.0,11886131.0,24955257.0
1773,2013,OC,Oceania,5.960330725555555,37452552.0,24263826.0,4261397.0,8927330.0,12071230.0,25381322.0
1774,2014,OC,Oceania,6.181370948888889,38058963.0,24605564.0,4416004.0,9037396.0,12254484.0,25804479.0
1775,2015,OC,Oceania,5.686127187777777,38681277.0,24949806.0,4569627.0,9161843.0,12440725.0,26240552.0
1776,2016,OC,Oceania,5.703277985555555,39355155.0,25310968.0,4740203.0,9303984.0,12635059.0,26720096.0
1777,2017,OC,Oceania,5.782640193333333,40064000.0,25683540.0,4911970.0,9468490.0,12832799.0,27231201.0
1778,2018,OC,Oceania,5.957743934444445,40733802.0,26026445.0,5077417.0,9629940.0,13023209.0,27710593.0
1779,2019,OC,Oceania,6.167900164444444,41400020.0,26374209.0,5248859.0,9776952.0,13210781.0,28189239.0
1780,2010,AN,North_America,10.678501766666663,344660176.0,231199838.0,45079260.0,68381078.0,66570389.0,278089787.0
1781,2011,AN,North_America,10.440336226666666,347258989.0,232588440.0,46362327.0,68308221.0,66483689.0,280775300.0
1782,2012,AN,North_America,10.519670963333333,349936698.0,233957064.0,47823840.0,68155794.0,66434424.0,283502274.0
1783,2013,AN,North_America,10.499822613333334,352496609.0,235138543.0,49404436.0,67953630.0,66338753.0,286157856.0
1784,2014,AN,North_America,10.567879516666666,355186101.0,236303200.0,51090491.0,67792409.0,66246128.0,288939973.0
1785,2015,AN,North_America,11.111968993333337,357812234.0,237331924.0,52829533.0,67650777.0,66119017.0,291693217.0
1786,2016,AN,North_America,11.566664376666663,360558805.0,238425715.0,54649267.0,67483824.0,65995240.0,294563565.0
1787,2017,AN,North_America,11.545265993333333,363051483.0,239223858.0,56430361.0,67397265.0,65796781.0,297254702.0
1788,2018,AN,North_America,11.40100972,365293218.0,239777068.0,58201725.0,67314426.0,65534884.0,299758334.0
1789,2019,AN,North_America,11.54387156,367318306.0,240165165.0,60010530.0,67142611.0,65206927.0,302111379.0
1790,2010,SA,South_America,6.576612270769231,555138254.0,363534906.0,38219720.0,153383629.0,121915102.0,433223152.0
1791,2011,SA,South_America,6.622870940384615,561319846.0,369257236.0,39505014.0,152557595.0,121611336.0,439708510.0
1792,2012,SA,South_America,6.57441190576923,567428845.0,374808762.0,40835154.0,151784930.0,121286615.0,446142230.0
1793,2013,SA,South_America,6.59755035576923,573531733.0,380221836.0,42243786.0,151066111.0,120959186.0,452572547.0
1794,2014,SA,South_America,6.741817016153847,579712731.0,385547072.0,43773960.0,150391702.0,120630750.0,459081981.0
1795,2015,SA,South_America,6.9367153469230765,586019236.0,390803355.0,45454285.0,149761595.0,120311431.0,465707805.0
